Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10 00:00:00,51.125,51.15625,50.28125,51.0625,43.54740524291992,5232000
1999-03-11 00:00:00,51.4375,51.734375,50.3125,51.3125,43.76061248779297,9688600
1999-03-12 00:00:00,51.125,51.15625,49.65625,50.0625,42.694576263427734,8743600
1999-03-15 00:00:00,50.4375,51.5625,49.90625,51.5,43.920509338378906,6369000
1999-03-16 00:00:00,51.71875,52.15625,51.15625,51.9375,44.293609619140625,4905800
1999-03-17 00:00:00,51.9375,52.0,51.40625,51.5625,43.97381591796875,3965000
1999-03-18 00:00:00,51.5,52.59375,51.484375,52.5625,44.82664108276367,4848400
1999-03-19 00:00:00,53.25,53.25,51.1875,51.21875,43.680667877197266,7160400
1999-03-22 00:00:00,51.4375,51.5625,50.5,50.59375,43.14764404296875,5024800
1999-03-23 00:00:00,50.3125,50.5,48.71875,48.8125,41.62854766845703,10962400
1999-03-24 00:00:00,49.25,50.5,48.5,50.46875,43.04104232788086,8447000
1999-03-25 00:00:00,51.25,52.3125,50.9140625,52.3125,44.61344528198242,8133800
1999-03-26 00:00:00,51.875,52.46875,51.53125,51.75,44.13372802734375,8256200
1999-03-29 00:00:00,52.375,53.65625,52.0625,53.625,45.732757568359375,5113800
1999-03-30 00:00:00,53.5625,54.0,53.03125,53.25,45.41294860839844,4940600
1999-03-31 00:00:00,54.125,54.1875,52.3125,52.46875,44.74668884277344,8256600
1999-04-01 00:00:00,54.0,54.0625,52.6875,53.5625,45.67947769165039,8715800
1999-04-05 00:00:00,54.4296875,55.578125,54.09375,55.5,47.331825256347656,5697200
1999-04-06 00:00:00,55.4375,56.21875,54.96875,55.609375,47.425086975097656,7522400
1999-04-07 00:00:00,56.125,56.25,53.84375,55.03125,46.93205642700195,11923600
1999-04-08 00:00:00,54.9375,55.734375,53.8125,55.46875,47.305152893066406,7952400
1999-04-09 00:00:00,55.375,55.9375,55.21875,55.8125,47.59833908081055,4946800
1999-04-12 00:00:00,54.5,55.8125,54.4375,55.4375,47.278507232666016,10934000
1999-04-13 00:00:00,55.78125,55.90625,54.25,54.6875,46.63890075683594,9962200
1999-04-14 00:00:00,55.375,55.4375,52.5078125,52.8125,45.03984832763672,21253800
1999-04-15 00:00:00,53.0,53.6171875,51.125,53.53125,45.652809143066406,17650600
1999-04-16 00:00:00,53.40625,53.40625,51.6875,51.96875,44.32027053833008,17274000
1999-04-19 00:00:00,52.3125,52.75,49.0078125,49.53125,42.241519927978516,19460600
1999-04-20 00:00:00,49.3125,51.0625,48.84375,50.65625,43.2009391784668,17413600
1999-04-21 00:00:00,51.125,53.1875,50.4375,53.15625,45.3329963684082,10940400
1999-04-22 00:00:00,53.65625,54.75,53.3046875,54.59375,46.55894470214844,13630600
1999-04-23 00:00:00,54.3125,55.71875,53.75,55.3125,47.17190170288086,7064400
1999-04-26 00:00:00,55.6875,57.0,55.5078125,56.5859375,48.257930755615234,5421000
1999-04-27 00:00:00,57.0,57.28125,55.0078125,55.71875,47.51837921142578,16482800
1999-04-28 00:00:00,55.25,55.4375,53.5703125,53.8125,45.892662048339844,7676800
1999-04-29 00:00:00,53.5625,53.875,52.25,53.375,45.51955032348633,19148200
1999-04-30 00:00:00,54.125,54.40625,51.8125,53.71875,45.81271743774414,15295200
1999-05-03 00:00:00,53.5625,53.78125,52.5390625,53.4375,45.57285690307617,11109800
1999-05-04 00:00:00,53.53125,54.375,52.28125,52.59375,44.85327911376953,15428400
1999-05-05 00:00:00,52.625,54.1875,51.03125,54.1875,46.212467193603516,12642600
